"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"2067","78","Bangladesh","1984","4001","0","0","3.615","3749","252","-394","338"
"2068","78","Bangladesh","1985","4265","0","0","3.705","4001","264","252","-394"
"2069","78","Bangladesh","1986","4407","0","1","3.77","4265","142","264","252"
"2070","78","Bangladesh","1987","4358","0","1","3.83","4407","-49","142","264"
"2071","78","Bangladesh","1988","4509","0","1",".","4358","151","-49","142"
"2072","78","Bangladesh","1989","4758","0","1",".","4509","249","151","-49"
"2073","78","Bangladesh","1990","4790","0","1",".","4758","32","249","151"
"2074","79","China, People's Republic","1964","997","0","0","1.73","899","98","49","-58"
"2075","79","China, People's Republic","1965","1108","0","0","1.915","997","111","98","49"
"2076","79","China, People's Republic","1966","1233","0","0","2.075","1108","125","111","98"
"2077","79","China, People's Republic","1967","1148","0","0","2.24","1233","-85","125","111"
"2078","79","China, People's Republic","1968","1056","0","0","2.42","1148","-92","-85","125"
"2079","79","China, People's Republic","1969","1192","0","0","2.605","1056","136","-92","-85"
"2080","79","China, People's Republic","1970","1352","0","0","2.79","1192","160","136","-92"
"2081","79","China, People's Republic","1971","1368","0","0","2.99","1352","16","160","136"
"2082","79","China, People's Republic","1972","1365","0","0","3.2","1368","-3","16","160"
"2083","79","China, People's Republic","1973","1409","0","0","3.405","1365","44","-3","16"
"2084","79","China, People's Republic","1974","1393","0","0","3.6","1409","-16","44","-3"
"2085","79","China, People's Republic","1975","1439","0","0","3.795","1393","46","-16","44"
"2086","79","China, People's Republic","1976","1354","0","0","3.97","1439","-85","46","-16"
"2087","79","China, People's Republic","1977","1412","0","0","4.15","1354","58","-85","46"
"2088","79","China, People's Republic","1978","1517","0","0","4.33","1412","105","58","-85"
"2089","79","China, People's Republic","1979","1610","0","0","4.53","1517","93","105","58"
"2090","79","China, People's Republic","1980","1770","0","0","4.725","1610","160","93","105"
"2091","79","China, People's Republic","1981","1738","0","0","4.895","1770","-32","160","93"
"2092","79","China, People's Republic","1982","1713","0","0","5.05","1738","-25","-32","160"
"2093","79","China, People's Republic","1983","1806","0","0","5.195","1713","93","-25","-32"
"2094","79","China, People's Republic","1984","1972","0","0","5.33","1806","166","93","-25"
"2095","79","China, People's Republic","1985","2166","0","0","5.425","1972","194","166","93"
"2096","79","China, People's Republic","1986","2108","0","0","5.56","2166","-58","194","166"
"2097","79","China, People's Republic","1987","2131","0","0","5.685","2108","23","-58","194"
"2098","79","China, People's Republic","1988","2224","0","0",".","2131","93","23","-58"
"2099","79","China, People's Republic","1989","2251","0","0",".","2224","27","93","23"
"2100","79","China, People's Republic","1990","2189","0","0",".","2251","-62","27","93"
"2101","80","India","1954","1474","0","1",".","1412","62","64","26"
"2102","80","India","1955","1496","0","1",".","1474","22","62","64"
"2103","80","India","1956","1544","0","1",".","1496","48","22","62"
"2104","80","India","1957","1555","0","1",".","1544","11","48","22"
"2105","80","India","1958","1631","0","1",".","1555","76","11","48"
"2106","80","India","1959","1636","0","1",".","1631","5","76","11"
"2107","80","India","1960","1761","0","1","1.515","1636","125","5","76"
"2108","80","India","1961","1739","0","1","1.585","1761","-22","125","5"
"2109","80","India","1962","1774","0","1","1.665","1739","35","-22","125"
"2110","80","India","1963","1916","0","1","1.755","1774","142","35","-22"
"2111","80","India","1964","2005","0","1","1.85","1916","89","142","35"
"2112","80","India","1965","1792","0","1","1.95","2005","-213","89","142"
"2113","80","India","1966","1568","0","1","2.045","1792","-224","-213","89"
"2114","80","India","1967","1690","0","1","2.155","1568","122","-224","-213"
"2115","80","India","1968","1770","0","1","2.275","1690","80","122","-224"
"2116","80","India","1969","1866","0","1","2.395","1770","96","80","122"
"2117","80","India","1970","1987","0","1","2.52","1866","121","96","80"
"2118","80","India","1971","2014","0","1","2.645","1987","27","121","96"
"2119","80","India","1972","1966","0","1","2.775","2014","-48","27","121"
"2120","80","India","1973","1976","0","1","2.9","1966","10","-48","27"
"2121","80","India","1974","1929","0","1","3.025","1976","-47","10","-48"
"2122","80","India","1975","2069","0","1","3.155","1929","140","-47","10"
"2123","80","India","1976","2070","0","1","3.265","2069","1","140","-47"
"2124","80","India","1977","2195","0","1","3.375","2070","125","1","140"
"2125","80","India","1978","2269","0","1","3.485","2195","74","125","1"
"2126","80","India","1979","2164","0","1","3.6","2269","-105","74","125"
"2127","80","India","1980","2292","0","1","3.71","2164","128","-105","74"
"2128","80","India","1981","2356","0","1","3.82","2292","64","128","-105"
"2129","80","India","1982","2426","0","1","3.94","2356","70","64","128"
"2130","80","India","1983","2556","0","1","4.055","2426","130","70","64"
"2131","80","India","1984","2611","0","1","4.175","2556","55","130","70"
"2132","80","India","1985","2719","0","1","4.31","2611","108","55","130"
"2133","80","India","1986","2822","0","1","4.43","2719","103","108","55"
"2134","80","India","1987","2893","0","1","4.555","2822","71","103","108"
"2135","80","India","1988","3097","0","1",".","2893","204","71","103"
"2136","80","India","1989","3167","0","1",".","3097","70","204","71"
"2137","80","India","1990","3235","0","1",".","3167","68","70","204"
"2138","81","Indonesia","1964","1615","1","0","2.36","1581","34","-103","-31"
"2139","81","Indonesia","1965","1580","1","0","2.45","1615","-35","34","-103"
"2140","81","Indonesia","1966","1594","1","0","2.535","1580","14","-35","34"
"2141","81","Indonesia","1967","1616","1","0","2.625","1594","22","14","-35"
"2142","81","Indonesia","1968","1689","1","0","2.725","1616","73","22","14"
"2143","81","Indonesia","1969","1795","1","0","2.825","1689","106","73","22"
"2144","81","Indonesia","1970","1883","1","0","2.935","1795","88","106","73"
"2145","81","Indonesia","1971","1947","1","0","3.025","1883","64","88","106"
"2146","81","Indonesia","1972","2018","1","0","3.13","1947","71","64","88"
"2147","81","Indonesia","1973","2201","1","0","3.235","2018","183","71","64"
"2148","81","Indonesia","1974","2369","1","0","3.345","2201","168","183","71"
"2149","81","Indonesia","1975","2533","1","0","3.46","2369","164","168","183"
"2150","81","Indonesia","1976","2607","1","0","3.565","2533","74","164","168"
"2151","81","Indonesia","1977","2759","1","0","3.675","2607","152","74","164"
"2152","81","Indonesia","1978","3006","1","0","3.79","2759","247","152","74"
"2153","81","Indonesia","1979","3196","1","0","3.91","3006","190","247","152"
"2154","81","Indonesia","1980","3440","1","0","4.04","3196","244","190","247"
"2155","81","Indonesia","1981","3956","1","0","4.145","3440","516","244","190"
"2156","81","Indonesia","1982","3955","1","0","4.26","3956","-1","516","244"
"2157","81","Indonesia","1983","4156","1","0","4.39","3955","201","-1","516"
"2158","81","Indonesia","1984","4243","1","0","4.53","4156","87","201","-1"
"2159","81","Indonesia","1985","4332","1","0","4.7","4243","89","87","201"
"2160","81","Indonesia","1986","4399","1","0","4.865","4332","67","89","87"
"2161","81","Indonesia","1987","4413","1","0","5.045","4399","14","67","89"
"2162","81","Indonesia","1988","4452","1","0",".","4413","39","14","67"
"2163","81","Indonesia","1989","4677","1","0",".","4452","225","39","14"
"2164","81","Indonesia","1990","5024","1","0",".","4677","347","225","39"
"2165","82","Iran","1959","8864","1","0",".","8549","315","721","502"
"2166","82","Iran","1960","10020","1","0","0.8","8864","1156","315","721"
"2167","82","Iran","1961","9673","1","0","0.84","10020","-347","1156","315"
"2168","82","Iran","1962","10055","1","0","0.88","9673","382","-347","1156"
"2169","82","Iran","1963","10029","1","0","0.91","10055","-26","382","-347"
"2170","82","Iran","1964","10602","1","0","0.95","10029","573","-26","382"
"2171","82","Iran","1965","11607","1","0","0.99","10602","1005","573","-26"
"2172","82","Iran","1966","12193","1","0","1.05","11607","586","1005","573"
"2173","82","Iran","1967","12889","1","0","1.1","12193","696","586","1005"
"2174","82","Iran","1968","14140","1","0","1.16","12889","1251","696","586"
"2175","82","Iran","1969","14955","1","0","1.21","14140","815","1251","696"
"2176","82","Iran","1970","16801","1","0","1.27","14955","1846","815","1251"
"2177","82","Iran","1971","16698","1","0","1.4","16801","-103","1846","815"
"2178","82","Iran","1972","18134","1","0","1.52","16698","1436","-103","1846"
"2179","82","Iran","1973","20221","1","0","1.65","18134","2087","1436","-103"
"2180","82","Iran","1974","20819","1","0","1.77","20221","598","2087","1436"
"2181","82","Iran","1975","20388","1","0","1.9","20819","-431","598","2087"
"2182","82","Iran","1976","22708","1","0","2.02","20388","2320","-431","598"
"2183","82","Iran","1977","21225","1","0","2.14","22708","-1483","2320","-431"
"2184","82","Iran","1978","18082","1","0","2.26","21225","-3143","-1483","2320"
"2185","82","Iran","1979","15894","1","0","2.38","18082","-2188","-3143","-1483"
"2186","82","Iran","1980","11986","1","0","2.5","15894","-3908","-2188","-3143"
"2187","82","Iran","1981","11355","1","0","2.71","11986","-631","-3908","-2188"
"2188","82","Iran","1982","13463","1","0","2.92","11355","2108","-631","-3908"
"2189","82","Iran","1983","14269","1","0","3.12","13463","806","2108","-631"
"2190","82","Iran","1984","13846","1","0","3.33","14269","-423","806","2108"
"2191","82","Iran","1985","13847","1","0","3.54","13846","1","-423","806"
"2192","82","Iran","1986","12250","1","0","3.668","13847","-1597","1","-423"
"2193","82","Iran","1987","11709","1","0","3.812","12250","-541","-1597","1"
"2194","82","Iran","1988","10890","1","0",".","11709","-819","-541","-1597"
"2195","82","Iran","1989","10825","1","0",".","10890","-65","-819","-541"
"2196","82","Iran","1990","11400","1","0",".","10825","575","-65","-819"
"2197","83","Iraq","1957","10193","1","0",".","10394","-201","162","-764"
"2198","83","Iraq","1958","10956","1","0",".","10193","763","-201","162"
"2199","83","Iraq","1959","10940","1","0",".","10956","-16","763","-201"
"2200","83","Iraq","1960","12833","1","0","0.24","10940","1893","-16","763"
"2201","83","Iraq","1961","13699","1","0","0.29","12833","866","1893","-16"
"2202","83","Iraq","1962","14021","1","0","0.34","13699","322","866","1893"
"2203","83","Iraq","1963","13377","1","0","0.38","14021","-644","322","866"
"2204","83","Iraq","1964","15324","1","0","0.43","13377","1947","-644","322"
"2205","83","Iraq","1965","16885","1","0","0.48","15324","1561","1947","-644"
"2206","83","Iraq","1966","17107","1","0","0.6","16885","222","1561","1947"
"2207","83","Iraq","1967","15122","1","0","0.71","17107","-1985","222","1561"
"2208","83","Iraq","1968","17469","1","0","0.83","15122","2347","-1985","222"
"2209","83","Iraq","1969","17464","1","0","0.94","17469","-5","2347","-1985"
"2210","83","Iraq","1970","17258","1","0","1.06","17464","-206","-5","2347"
"2211","83","Iraq","1971","18080","1","0","1.25","17258","822","-206","-5"
"2212","83","Iraq","1972","16870","1","0","1.44","18080","-1210","822","-206"
"2213","83","Iraq","1973","17936","1","0","1.63","16870","1066","-1210","822"
"2214","83","Iraq","1974","19219","1","0","1.82","17936","1283","1066","-1210"
"2215","83","Iraq","1975","20910","1","0","2.01","19219","1691","1283","1066"
"2216","83","Iraq","1976","23073","1","0","2.18","20910","2163","1691","1283"
"2217","83","Iraq","1977","24729","1","0","2.34","23073","1656","2163","1691"
"2218","83","Iraq","1978","24386","1","0","2.51","24729","-343","1656","2163"
"2219","83","Iraq","1979","32253","1","0","2.67","24386","7867","-343","1656"
"2220","83","Iraq","1980","27124","1","0","2.84","32253","-5129","7867","-343"
"2221","83","Iraq","1981","17867","1","0","2.98","27124","-9257","-5129","7867"
"2222","83","Iraq","1982","15569","1","0","3.13","17867","-2298","-9257","-5129"
"2223","83","Iraq","1983","19394","1","0","3.27","15569","3825","-2298","-9257"
"2224","83","Iraq","1984","18396","1","0","3.42","19394","-998","3825","-2298"
"2225","83","Iraq","1985","15855","1","0","3.56","18396","-2541","-998","3825"
"2226","83","Iraq","1986","14078","1","0","3.981","15855","-1777","-2541","-998"
"2227","83","Iraq","1987","11867","1","0","4.186","14078","-2211","-1777","-2541"
"2228","84","Israel","1957","8257","0","1",".","7921","336","438","601"
"2229","84","Israel","1958","8601","0","1",".","8257","344","336","438"
"2230","84","Israel","1959","9316","0","1",".","8601","715","344","336"
"2231","84","Israel","1960","9685","0","1","7.62","9316","369","715","344"
"2232","84","Israel","1961","10505","0","1","7.66","9685","820","369","715"
"2233","84","Israel","1962","11015","0","1","7.715","10505","510","820","369"
"2234","84","Israel","1963","11569","0","1","7.775","11015","554","510","820"
"2235","84","Israel","1964","12258","0","1","7.855","11569","689","554","510"
"2236","84","Israel","1965","12776","0","1","7.935","12258","518","689","554"
"2237","84","Israel","1966","12427","0","1","8.025","12776","-349","518","689"
"2238","84","Israel","1967","12302","0","1","8.145","12427","-125","-349","518"
"2239","84","Israel","1968","13985","0","1","8.275","12302","1683","-125","-349"
"2240","84","Israel","1969","15530","0","1","8.424999","13985","1545","1683","-125"
"2241","84","Israel","1970","16319","0","1","8.565001","15530","789","1545","1683"
"2242","84","Israel","1971","17523","0","1","8.715","16319","1204","789","1545"
"2243","84","Israel","1972","19316","0","1","8.860001","17523","1793","1204","789"
"2244","84","Israel","1973","19373","0","1","8.995","19316","57","1793","1204"
"2245","84","Israel","1974","20007","0","1","9.135","19373","634","57","1793"
"2246","84","Israel","1975","20237","0","1","9.27","20007","230","634","57"
"2247","84","Israel","1976","19840","0","1","9.43","20237","-397","230","634"
"2248","84","Israel","1977","19203","0","1","9.585","19840","-637","-397","230"
"2249","84","Israel","1978","19708","0","1","9.74","19203","505","-637","-397"
"2250","84","Israel","1979","20307","0","1","9.895","19708","599","505","-637"
"2251","84","Israel","1980","21192","0","1","10.05","20307","885","599","505"
"2252","84","Israel","1981","21758","0","1","10.2","21192","566","885","599"
"2253","84","Israel","1982","21675","0","1","10.345","21758","-83","566","885"
"2254","84","Israel","1983","21959","0","1","10.49","21675","284","-83","566"
"2255","84","Israel","1984","21729","0","1","10.645","21959","-230","284","-83"
"2256","84","Israel","1985","21953","0","1","10.795","21729","224","-230","284"
"2257","84","Israel","1986","22464","0","1","10.92","21953","511","224","-230"
"2258","84","Israel","1987","23571","0","1","11.05","22464","1107","511","224"
"2259","84","Israel","1988","23496","0","1",".","23571","-75","1107","511"
"2260","84","Israel","1989","23063","0","1",".","23496","-433","-75","1107"
"2261","84","Israel","1990","23780","0","1",".","23063","717","-433","-75"
"2262","85","Japan","1955","3596","0","1",".","3376","220","121","140"
"2263","85","Japan","1956","3804","0","1",".","3596","208","220","121"
"2264","85","Japan","1957","4023","0","1",".","3804","219","208","220"
"2265","85","Japan","1958","4179","0","1",".","4023","156","219","208"
